tavg,tmin,tmax,prcp,snow,wspd,pres
16.9,12.2,21.7,12.7,0.0,18.0,1017.0
15.4,10.6,18.3,11.7,0.0,19.5,1006.7
9.4,5.0,15.0,0.0,0.0,20.7,1006.2
9.6,4.4,17.2,2.8,0.0,17.8,1005.3
8.2,2.8,12.8,0.0,0.0,17.1,1012.7
10.0,5.6,13.9,0.0,0.0,15.4,1013.9
5.8,3.9,7.2,0.0,0.0,26.9,1012.8
6.3,2.8,10.0,0.0,0.0,28.2,1016.5
6.1,1.7,10.0,0.0,0.0,20.1,1015.6
9.2,1.1,17.2,0.0,0.0,13.9,1009.5
16.4,7.2,25.6,0.0,0.0,18.7,1007.1
20.6,14.4,27.8,0.0,0.0,22.3,1009.1
22.4,17.8,27.2,0.0,0.0,24.9,1011.6
22.4,17.8,26.1,0.5,0.0,25.2,1010.3
16.1,9.4,21.7,24.9,0.0,15.9,1004.8
9.8,6.1,13.9,1.3,0.0,17.4,1014.1
9.2,5.0,12.2,0.0,0.0,10.0,1027.0
11.4,7.8,16.1,0.0,0.0,9.1,1029.1
12.3,6.1,19.4,0.0,0.0,6.0,1026.0
13.5,9.4,19.4,2.5,0.0,6.7,1015.7
14.0,11.1,16.1,0.3,0.0,8.3,1010.5
14.8,7.8,21.1,0.0,0.0,10.7,1019.6
16.6,9.4,23.3,0.0,0.0,11.4,1023.3
18.6,12.8,23.9,0.0,0.0,20.3,1018.9
20.2,16.7,24.4,4.8,0.0,22.6,1010.3
14.7,8.3,21.7,7.4,0.0,33.7,1001.4
12.1,8.3,17.8,0.0,0.0,19.9,1014.6
9.5,5.6,14.4,0.0,0.0,13.7,1032.5
9.7,6.7,12.2,0.0,0.0,17.0,1034.6
15.3,8.9,21.1,0.0,0.0,16.6,1023.4
19.2,15.0,24.4,0.0,0.0,21.2,1013.8
6.6,0.6,15.6,0.0,0.0,18.6,1011.5
1.3,0.6,2.8,0.0,0.0,17.1,1017.8
0.5,-1.1,2.2,0.0,0.0,10.8,1026.4
1.6,-2.2,5.6,0.0,0.0,9.7,1028.1
1.8,0.0,3.3,2.3,0.0,11.1,1022.7
1.1,-0.6,1.7,1.0,0.0,17.5,1020.3
-0.2,-1.7,1.1,0.0,0.0,24.6,1021.0
-3.9,-6.1,-1.1,0.3,0.0,25.6,1022.4
-5.5,-8.9,-2.8,0.3,0.0,26.5,1020.3
-4.5,-10.6,0.6,0.0,0.0,20.0,1027.4
2.6,-1.7,8.3,0.0,0.0,17.4,1022.3
4.4,-2.2,11.1,0.0,0.0,11.6,1023.3
7.4,0.6,15.0,0.0,0.0,12.2,1021.4
7.7,3.3,12.2,0.0,0.0,12.5,1019.8
5.8,0.6,11.1,0.0,0.0,12.4,1022.4
6.9,0.6,13.3,0.0,0.0,14.2,1015.5
6.0,1.7,7.8,6.9,0.0,17.8,1003.1
4.0,-0.6,7.8,0.0,0.0,11.7,1013.9
9.6,1.7,15.0,7.6,0.0,24.4,1005.1
-3.4,-6.7,1.7,0.0,0.0,32.7,1018.2
-2.5,-7.8,2.8,0.0,0.0,16.7,1029.9
7.1,2.2,11.1,0.0,0.0,26.4,1012.7
-1.0,-6.1,11.1,0.0,0.0,24.1,1025.4
-1.4,-7.8,4.4,0.0,0.0,17.9,1023.0
2.6,-2.2,6.7,0.0,0.0,12.8,1013.4
5.1,2.2,6.7,0.0,0.0,8.9,1016.7
4.8,3.3,6.1,0.0,0.0,8.9,1025.1
3.3,1.7,5.6,0.0,0.0,16.3,1028.5
2.6,1.7,3.3,11.4,0.0,18.8,1023.1
3.2,2.8,3.9,0.0,0.0,9.6,1022.8
3.5,2.8,4.4,0.0,0.0,8.1,1023.9
3.8,2.8,5.6,0.0,0.0,12.1,1026.3
2.4,1.1,3.3,1.8,0.0,24.2,1022.0
4.5,2.8,6.7,35.3,0.0,20.6,1008.5
1.5,-0.6,3.3,5.3,0.0,20.9,1002.3
-1.5,-3.3,-0.6,1.5,25.0,22.9,1005.8
-4.5,-6.7,-3.3,0.0,25.0,26.0,1010.1
-8.0,-10.0,-6.1,0.0,0.0,21.9,1022.4
-7.1,-12.2,-3.3,0.0,0.0,7.8,1031.8
-2.3,-5.6,0.6,0.0,0.0,11.1,1032.4
-3.9,-8.3,0.0,0.0,0.0,10.9,1028.8
-6.6,-21.1,1.1,1.8,51.0,17.8,1012.9
-20.2,-22.8,-18.3,0.0,51.0,38.8,1014.3
-14.3,-18.3,-10.6,0.0,51.0,30.8,1016.1
-13.0,-16.7,-10.0,0.0,25.0,20.8,1020.0
-7.7,-11.1,-5.6,0.3,25.0,7.5,1023.1
-8.1,-13.3,-3.3,0.0,25.0,19.8,1021.5
2.7,-3.9,7.2,0.0,0.0,26.9,1010.6
10.9,6.7,13.9,0.0,0.0,26.5,1010.4
5.9,-0.6,13.9,0.0,0.0,15.1,1015.0
0.7,-2.8,3.9,0.0,0.0,6.1,1014.1
5.4,2.8,7.2,3.8,0.0,9.4,1014.3
3.8,0.0,6.7,0.0,0.0,9.1,1017.2
6.4,4.4,9.4,28.4,0.0,9.2,1004.3
2.6,0.6,7.8,0.3,0.0,14.6,1007.3
0.4,-0.6,1.1,0.8,0.0,16.2,1012.7
-1.8,-3.9,0.6,0.0,0.0,11.7,1022.0
-0.8,-2.8,0.6,0.0,0.0,10.2,1029.1
-0.8,-3.3,1.7,0.0,0.0,10.7,1025.1
1.5,-3.9,6.7,0.0,0.0,16.1,1019.9
5.4,2.2,9.4,0.0,0.0,9.8,1012.2
7.5,3.3,11.7,0.0,0.0,9.8,1009.6
3.3,1.7,7.2,0.0,0.0,24.6,1014.7
-0.8,-2.8,1.7,0.0,0.0,26.2,1024.3
-2.7,-4.4,-0.6,0.0,0.0,11.4,1026.0
1.4,-3.3,6.1,0.0,0.0,19.2,1019.1
6.8,4.4,11.1,4.3,0.0,22.2,1004.9
4.8,2.8,10.0,0.0,0.0,27.0,1003.8
3.0,2.2,3.9,8.9,0.0,17.7,1013.8
3.4,1.1,5.6,4.3,0.0,17.4,1001.5
0.3,-1.1,1.7,0.0,0.0,19.7,1018.6
-1.1,-2.2,0.0,0.0,0.0,13.9,1022.1
-0.3,-1.7,1.1,0.8,0.0,9.5,1013.6
-2.6,-5.6,0.0,0.0,0.0,20.9,1019.4
-0.1,-2.2,2.8,0.0,0.0,13.4,1022.4
0.5,-0.6,1.7,7.1,25.0,12.8,1009.4
-4.3,-9.4,0.0,1.0,25.0,20.3,1014.6
-4.2,-10.0,2.8,0.8,25.0,25.7,1013.0
-3.8,-6.7,-0.6,1.5,51.0,13.3,1021.3
-3.7,-7.8,-0.6,1.0,51.0,16.5,1023.6
-10.9,-14.4,-7.2,0.0,25.0,16.6,1030.7
-13.6,-16.1,-10.0,0.0,25.0,11.3,1031.9
-7.8,-14.4,-2.2,0.0,25.0,15.6,1028.2
-4.3,-11.1,1.1,0.0,25.0,23.2,1022.9
-13.3,-17.2,-11.1,0.0,25.0,15.4,1036.3
-1.6,-11.1,6.1,0.0,25.0,23.4,1021.0
2.8,-1.7,6.1,0.0,0.0,18.8,1014.9
2.1,-5.0,8.3,0.0,0.0,16.5,1019.7
4.3,-1.1,10.0,0.0,0.0,22.6,1016.2
1.7,-3.9,6.1,0.0,0.0,6.0,1023.1
3.9,2.2,8.3,29.7,0.0,21.1,1006.9
1.1,-3.3,4.4,0.0,0.0,17.0,1025.8
1.4,-5.0,8.3,0.0,0.0,13.8,1027.3
5.0,-2.2,11.1,0.0,0.0,13.7,1015.6
6.1,1.1,11.7,0.0,0.0,15.6,1010.8
8.4,2.2,12.2,3.6,0.0,22.9,1005.6
6.2,2.2,11.7,4.6,0.0,29.3,1007.8
0.5,-3.9,2.2,10.7,25.0,27.7,1013.5
-4.8,-7.2,-2.8,0.0,0.0,20.1,1025.2
2.3,-4.4,7.8,0.0,0.0,20.9,1022.5
6.7,3.9,11.7,0.0,0.0,23.3,1011.1
3.7,-1.1,7.8,0.0,0.0,11.2,1007.6
0.8,-3.9,5.0,0.0,0.0,20.0,1008.4
1.4,1.1,2.2,25.9,0.0,24.6,1005.4
1.0,-5.0,6.1,0.0,0.0,24.4,1015.4
-4.2,-7.8,-2.2,1.3,25.0,13.6,1036.4
-0.1,-2.8,3.3,0.0,0.0,15.6,1023.8
3.1,-2.2,10.0,0.0,0.0,12.4,1015.4
8.0,3.9,15.0,23.6,0.0,26.9,994.3
5.7,2.8,10.6,0.5,0.0,13.0,1010.3
7.9,2.8,13.9,1.8,0.0,15.9,1007.8
2.2,1.1,3.9,0.0,0.0,17.0,1014.5
2.2,0.0,3.9,0.8,0.0,24.1,1004.0
3.6,-2.2,10.0,0.3,0.0,11.6,1014.8
4.7,-1.1,9.4,0.8,0.0,12.2,1022.7
6.9,3.3,13.3,4.3,0.0,17.7,1014.2
3.9,2.2,6.7,0.0,0.0,22.8,1029.7
4.6,2.2,7.8,0.0,0.0,17.9,1032.9
3.3,0.6,5.0,5.3,0.0,21.7,1024.7
1.3,0.6,2.8,1.8,0.0,16.8,1017.5
2.2,0.6,3.9,4.6,25.0,15.8,1018.2
1.1,-1.1,2.8,1.5,0.0,13.2,1013.9
-1.2,-3.3,0.6,0.8,0.0,20.7,1019.4
-1.9,-5.6,3.3,0.0,0.0,13.4,1028.4
3.5,-3.9,10.0,0.0,0.0,17.1,1023.6
7.3,5.6,11.1,6.4,0.0,20.2,1008.0
1.4,-5.0,11.1,2.0,0.0,30.3,1006.8
-6.2,-10.6,-3.3,0.0,0.0,25.5,1018.7
-1.4,-7.2,5.0,0.0,0.0,20.2,1025.6
5.1,-2.2,11.1,0.0,0.0,26.7,1020.2
6.6,2.8,13.3,0.0,0.0,19.8,1021.2
7.7,5.0,11.7,2.8,0.0,15.0,1015.5
5.6,2.8,9.4,8.1,0.0,15.4,1015.2
4.9,2.8,7.2,0.5,0.0,19.1,1014.7
3.7,1.7,7.2,11.9,0.0,24.0,1002.7
4.7,1.1,8.9,7.9,0.0,13.2,1014.4
4.5,0.0,8.3,0.0,0.0,18.5,1021.1
5.1,-1.1,11.1,0.0,0.0,10.0,1025.2
3.1,-1.1,6.1,0.0,0.0,16.4,1024.4
5.6,-2.8,14.4,0.0,0.0,15.1,1022.6
15.2,10.0,21.1,10.7,0.0,29.2,1001.2
4.8,1.7,10.0,2.3,0.0,21.3,1005.7
7.0,0.0,13.3,0.0,0.0,16.9,1015.1
11.0,7.2,16.1,1.0,0.0,15.3,1009.2
11.9,7.2,22.2,9.9,0.0,21.9,1007.0
15.2,3.9,22.8,4.3,0.0,27.6,1006.5
6.0,0.6,12.2,0.0,0.0,18.3,1027.5
5.9,3.3,9.4,0.0,0.0,13.4,1033.6
10.4,3.3,17.8,0.0,0.0,10.4,1029.4
13.9,6.7,20.0,0.0,0.0,11.7,1029.7
16.1,8.9,21.7,0.0,0.0,13.1,1026.8
19.6,11.1,26.7,0.0,0.0,17.4,1021.1
22.2,15.0,28.3,0.0,0.0,22.4,1013.6
22.0,13.3,28.9,0.0,0.0,15.1,1010.3
21.5,13.3,28.9,0.0,0.0,10.2,1008.0
22.9,17.8,28.3,2.5,0.0,15.1,1006.5
8.8,1.7,17.8,2.8,0.0,26.6,1002.8
2.6,0.0,4.4,0.5,0.0,28.8,1005.4
7.8,0.6,15.0,0.0,0.0,13.4,1013.9
11.9,6.7,22.2,3.8,0.0,15.8,1013.7
19.5,9.4,27.2,5.3,0.0,24.4,1008.9
11.3,7.2,17.2,0.0,0.0,16.7,1012.5
6.1,3.3,8.3,0.5,0.0,18.4,1011.6
4.4,2.2,5.6,0.0,0.0,13.7,1018.7
7.5,1.7,12.2,0.0,0.0,14.6,1021.8
6.1,1.1,8.9,3.6,0.0,15.4,1022.1
6.0,1.1,10.0,0.0,0.0,14.3,1024.9
11.2,3.3,19.4,0.0,0.0,12.3,1016.4
12.3,8.3,16.1,0.0,0.0,12.7,1010.1
10.5,5.6,15.0,2.5,0.0,12.0,1004.3
6.5,4.4,10.0,2.5,0.0,19.2,997.8
6.8,5.0,10.0,2.5,0.0,25.4,997.5
8.7,6.1,12.8,0.0,0.0,20.9,1003.2
8.7,5.0,13.9,0.0,0.0,15.1,1013.1
14.4,5.0,22.8,0.0,0.0,9.7,1015.0
20.0,13.3,26.1,0.0,0.0,21.3,1015.9
20.2,15.6,26.1,0.0,0.0,18.3,1015.8
21.7,15.6,29.4,1.8,0.0,18.0,1011.0
12.9,10.6,20.0,1.5,0.0,13.0,1013.9
15.0,9.4,21.1,0.0,0.0,12.1,1020.3
18.4,10.6,26.7,0.0,0.0,9.3,1020.7
21.4,13.9,28.3,0.0,0.0,10.6,1017.4
20.4,15.6,24.4,7.6,0.0,9.3,1015.7
16.4,13.9,20.0,0.0,0.0,14.7,1019.7
15.2,12.8,18.3,0.5,0.0,16.3,1026.1
15.4,11.7,20.0,0.0,0.0,11.5,1025.0
17.5,10.6,27.2,0.0,0.0,12.4,1012.3
12.1,8.3,17.2,0.0,0.0,18.8,1016.0
16.4,8.3,23.9,0.0,0.0,12.1,1016.8
19.0,12.2,23.9,0.8,0.0,16.3,1014.1
15.5,10.0,21.1,0.0,0.0,12.3,1020.3
19.5,12.2,26.7,0.0,0.0,13.7,1020.1
20.9,12.8,27.8,0.0,0.0,11.1,1019.2
22.6,15.0,29.4,0.0,0.0,10.0,1018.7
17.0,12.2,21.1,0.0,0.0,16.6,1021.0
12.5,10.0,16.7,0.0,0.0,20.2,1025.4
15.5,10.0,21.1,0.0,0.0,13.4,1026.4
16.9,8.9,23.3,0.0,0.0,12.4,1024.5
19.8,13.3,26.1,0.0,0.0,11.3,1019.5
21.8,12.8,28.3,0.0,0.0,11.3,1015.7
24.0,16.7,31.7,0.0,0.0,10.5,1014.0
26.6,21.1,32.8,0.0,0.0,11.8,1014.2
26.2,20.6,32.8,0.0,0.0,9.5,1016.1
26.6,20.6,32.8,0.0,0.0,12.9,1016.2
25.1,20.0,31.7,0.0,0.0,13.7,1015.3
21.8,16.7,25.6,0.0,0.0,15.9,1016.6
21.8,14.4,29.4,0.0,0.0,5.9,1016.8
20.6,16.7,26.7,0.0,0.0,12.4,1013.6
18.8,15.0,23.9,0.0,0.0,15.6,1011.6
18.7,13.3,23.3,0.0,0.0,13.9,1012.2
20.2,12.2,26.1,0.0,0.0,10.3,1012.1
24.0,16.1,30.6,0.0,0.0,11.1,1008.2
14.2,11.7,19.4,1.3,0.0,27.9,1008.9
15.8,11.1,21.1,0.0,0.0,17.0,1009.9
16.3,13.3,19.4,13.2,0.0,16.1,1003.4
18.4,15.0,22.8,0.0,0.0,8.6,1004.4
18.0,12.2,28.3,0.0,0.0,19.3,1006.5
15.3,12.2,20.0,0.0,0.0,16.1,1013.9
19.3,11.1,26.1,0.0,0.0,9.4,1014.2
23.1,16.7,30.0,0.0,0.0,13.6,1009.5
24.0,18.3,30.0,0.0,0.0,15.2,1011.2
23.4,16.7,28.9,0.0,0.0,16.1,1015.9
24.7,19.4,31.1,0.0,0.0,14.5,1017.6
24.6,20.6,29.4,0.0,0.0,14.7,1015.3
24.6,20.6,29.4,0.0,0.0,11.5,1012.7
26.3,18.9,33.3,0.0,0.0,7.8,1010.9
24.1,19.4,30.6,36.8,0.0,23.2,1002.7
22.0,20.6,24.4,0.0,0.0,20.7,1003.0
20.7,17.8,24.4,0.0,0.0,15.7,1011.1
22.5,15.0,28.9,0.0,0.0,9.0,1014.2
25.8,22.8,30.6,0.0,0.0,14.6,1010.0
26.8,21.1,32.2,0.0,0.0,10.7,1011.8
25.3,22.8,30.0,1.0,0.0,9.4,1009.5
21.0,18.9,23.9,101.9,0.0,14.0,1006.7
24.1,17.2,30.0,0.0,0.0,11.6,1011.7
27.8,20.6,33.3,0.0,0.0,11.9,1013.6
26.7,21.7,33.3,48.8,0.0,10.7,1012.6
22.8,20.0,26.7,0.0,0.0,10.5,1013.4
22.6,18.3,27.2,0.0,0.0,11.0,1013.5
20.4,17.2,23.9,8.1,0.0,11.8,1011.2
22.9,15.6,29.4,0.0,0.0,8.1,1011.4
24.6,18.3,29.4,0.0,0.0,14.4,1011.8
23.1,20.6,31.1,29.2,0.0,14.7,1011.6
20.7,17.2,26.7,43.4,0.0,14.3,1010.4
21.2,17.8,25.6,0.0,0.0,8.9,1010.2
25.9,20.6,32.2,4.3,0.0,14.8,1009.1
24.8,20.6,28.9,3.6,0.0,14.5,1008.3
23.7,19.4,27.8,0.0,0.0,15.1,1010.2
23.1,18.9,26.7,0.0,0.0,13.8,1011.9
22.0,16.7,25.6,0.0,0.0,9.3,1014.4
24.1,16.7,29.4,0.0,0.0,9.4,1015.8
26.0,21.7,31.1,0.0,0.0,18.9,1011.5
23.3,20.0,27.2,0.0,0.0,11.3,1014.6
23.1,17.8,30.0,1.0,0.0,10.2,1012.4
23.8,18.3,29.4,2.0,0.0,9.2,1012.4
25.7,20.6,30.6,0.0,0.0,7.7,1015.6
26.7,20.6,32.2,0.0,0.0,10.6,1016.5
27.9,24.4,32.8,4.3,0.0,14.6,1009.1
28.9,23.9,32.8,0.0,0.0,8.0,1012.4
28.4,21.7,33.9,34.5,0.0,15.0,1012.1
24.2,21.1,28.3,0.5,0.0,12.8,1015.6
23.4,19.4,26.7,0.0,0.0,10.6,1017.8
23.2,17.8,27.8,0.0,0.0,8.7,1019.7
25.1,20.6,29.4,0.0,0.0,11.2,1020.4
25.0,20.6,29.4,0.0,0.0,13.2,1017.5
25.6,18.9,32.2,0.0,0.0,5.9,1014.0
25.6,22.2,29.4,0.0,0.0,14.6,1014.2
23.1,19.4,24.4,12.2,0.0,17.3,1013.6
20.4,18.9,22.2,4.8,0.0,18.3,1009.9
22.5,19.4,26.7,0.0,0.0,15.0,1009.2
23.3,17.8,29.4,0.0,0.0,10.8,1011.5
22.6,18.9,26.1,0.3,0.0,10.7,1009.0
23.2,18.3,29.4,0.0,0.0,15.1,1007.0
25.0,21.7,29.4,0.8,0.0,15.3,1007.0
26.1,22.2,30.6,0.0,0.0,14.0,1008.8
22.8,19.4,27.2,0.0,0.0,12.2,1014.4
21.6,17.8,24.4,69.6,0.0,12.3,1010.5
20.5,17.2,25.6,1.8,0.0,18.2,1013.6
21.9,14.4,27.2,0.0,0.0,13.0,1014.2
22.0,16.7,27.2,12.7,0.0,23.2,1007.1
20.7,14.4,26.1,0.0,0.0,8.5,1015.8
22.9,17.2,28.3,0.0,0.0,15.8,1015.1
26.7,22.2,32.8,0.0,0.0,11.5,1016.6
24.4,21.7,28.3,0.0,0.0,14.8,1021.6
26.3,21.1,31.1,0.0,0.0,12.5,1020.0
30.7,23.9,36.7,0.0,0.0,19.7,1012.9
31.8,23.3,37.8,0.0,0.0,20.2,1008.9
23.8,21.7,27.8,0.0,0.0,12.8,1012.9
22.2,18.3,24.4,0.0,0.0,18.2,1015.3
21.0,18.9,23.9,0.0,0.0,17.1,1017.1
21.8,15.6,25.6,0.0,0.0,7.4,1016.1
22.4,17.2,30.0,0.0,0.0,17.8,1012.3
18.6,13.9,21.7,0.0,0.0,20.3,1017.0
19.0,12.2,24.4,0.0,0.0,8.7,1019.5
22.3,15.6,28.3,0.0,0.0,11.7,1020.9
24.6,17.8,31.1,0.0,0.0,14.4,1017.5
27.4,20.0,33.9,0.0,0.0,19.4,1013.4
28.0,21.7,33.9,0.0,0.0,15.2,1011.7
27.9,24.4,33.3,0.0,0.0,19.0,1010.7
23.1,19.4,27.2,9.7,0.0,21.1,1007.6
20.2,17.8,21.7,0.3,0.0,13.5,1012.0
18.1,15.6,20.6,1.0,0.0,15.8,1017.9
18.5,13.3,23.9,0.0,0.0,11.4,1021.0
20.5,12.8,26.7,0.0,0.0,5.9,1019.7
18.4,15.6,21.7,35.1,0.0,10.8,1017.4
17.3,13.3,21.7,0.0,0.0,13.0,1018.1
16.5,12.2,21.7,0.0,0.0,9.1,1018.9
17.1,10.6,21.7,0.0,0.0,6.3,1021.3
19.2,12.2,25.0,0.0,0.0,7.2,1019.7
18.4,15.6,22.2,0.8,0.0,7.2,1016.2
17.1,12.8,20.6,20.8,0.0,15.2,1014.3
16.9,11.7,21.7,0.0,0.0,10.4,1017.0
16.5,14.4,19.4,6.4,0.0,11.9,1016.2
21.7,16.1,26.7,0.0,0.0,12.0,1017.2
21.4,18.9,24.4,1.0,0.0,5.9,1020.7
22.0,18.3,25.6,0.3,0.0,9.5,1020.0
21.9,17.8,25.6,0.0,0.0,15.4,1017.2
20.3,15.0,25.0,0.0,0.0,12.4,1015.8
20.6,17.2,24.4,0.5,0.0,14.4,1017.6
20.0,17.8,23.3,6.4,0.0,15.8,1017.8
19.0,17.2,21.1,0.0,0.0,15.0,1017.3
18.9,16.1,21.1,0.0,0.0,11.8,1017.7
18.8,13.9,24.4,0.0,0.0,7.1,1019.6
21.6,15.0,28.3,0.0,0.0,10.0,1021.9
22.7,17.2,29.4,0.0,0.0,7.5,1023.8
23.3,17.2,29.4,0.0,0.0,7.0,1021.6
24.6,18.3,30.6,0.0,0.0,11.6,1017.9
24.9,20.6,29.4,0.5,0.0,19.4,1013.5
19.5,15.6,21.7,10.7,0.0,11.9,1012.2
11.5,7.2,16.1,0.8,0.0,17.9,1015.2
10.7,7.2,15.0,0.0,0.0,17.8,1019.1
10.1,7.2,13.3,0.0,0.0,11.2,1014.2
10.0,6.1,15.0,0.0,0.0,13.3,1009.8
11.0,4.4,17.2,0.0,0.0,15.1,1009.1
12.2,5.0,19.4,9.9,0.0,8.2,1009.7
14.1,11.7,17.2,11.9,0.0,18.1,1011.5
13.9,12.2,15.0,13.0,0.0,20.1,1010.1
12.3,10.0,13.3,8.4,0.0,24.0,1010.1
11.1,7.8,15.0,0.0,0.0,20.2,1017.5
10.9,6.1,12.2,0.0,0.0,15.1,1017.7
10.9,4.4,17.2,0.0,0.0,7.6,1017.2
13.5,7.8,19.4,3.0,0.0,15.3,1012.8
13.4,12.2,14.4,4.8,0.0,13.7,1005.5
12.1,8.3,15.6,0.0,0.0,15.9,1005.0
11.9,7.2,18.3,0.0,0.0,18.8,1005.8
9.9,5.6,15.0,0.0,0.0,11.7,1019.1
12.9,7.2,19.4,0.0,0.0,14.7,1018.8
20.6,14.4,27.8,0.0,0.0,21.7,1015.9
17.7,15.6,19.4,6.1,0.0,14.3,1017.0
19.3,17.8,22.2,8.9,0.0,19.4,1014.5
16.9,7.8,21.7,2.5,0.0,18.3,1014.8
8.0,4.4,10.0,2.3,0.0,17.3,1024.2
7.3,3.9,9.4,1.5,0.0,19.0,1020.7
3.0,-0.6,6.7,0.0,0.0,17.2,1023.0
0.5,-1.7,2.8,0.3,0.0,20.3,1020.9
2.1,-2.8,5.0,0.0,0.0,14.0,1027.9
7.0,1.1,12.8,0.0,0.0,18.9,1023.4
10.7,6.7,14.4,0.0,0.0,19.5,1018.2
10.1,5.6,15.0,0.0,0.0,9.5,1020.6
9.9,2.2,16.1,0.0,0.0,9.3,1020.0
15.8,12.2,21.7,0.0,0.0,23.5,1007.3
10.0,7.8,13.9,0.0,0.0,16.6,1015.3
11.4,8.9,16.1,0.5,0.0,15.3,1007.9
9.4,5.6,13.9,0.0,0.0,16.2,1017.8
5.6,1.7,8.9,0.0,0.0,13.9,1023.9
6.2,-0.6,11.1,0.0,0.0,7.2,1030.7
9.8,5.6,14.4,0.0,0.0,16.1,1027.4
10.6,3.9,17.8,0.0,0.0,12.6,1027.4
10.0,2.2,17.2,0.0,0.0,11.3,1026.8
12.3,6.1,19.4,0.0,0.0,12.7,1021.7
14.4,8.3,19.4,0.0,0.0,18.4,1015.1
10.2,2.2,17.2,0.3,0.0,15.8,1013.7
6.1,0.0,11.7,0.0,0.0,11.2,1017.5
8.0,2.2,12.2,0.0,0.0,9.3,1018.0
8.1,6.1,10.0,8.9,0.0,21.5,1020.3
5.9,2.8,7.8,17.8,0.0,16.2,1012.3
4.2,0.6,8.3,0.0,0.0,12.4,1016.1
4.4,1.1,8.9,0.0,0.0,15.7,1018.3
0.4,-1.7,2.8,0.0,0.0,19.7,1031.8
0.9,-1.7,3.9,0.0,0.0,6.0,1026.8
0.2,-1.7,1.7,1.8,0.0,11.4,1012.2
-4.0,-7.2,-1.1,0.0,0.0,23.5,1017.8
-6.6,-8.9,-3.3,0.0,0.0,19.6,1024.7
0.1,-6.1,5.6,0.0,0.0,16.1,1014.5
7.0,0.0,12.8,0.0,0.0,17.1,1010.6
6.7,6.1,7.8,23.1,0.0,10.5,1010.5
5.9,5.0,7.8,0.0,0.0,10.2,1014.8
4.6,3.3,5.6,8.4,0.0,12.9,1008.8
3.6,1.1,5.6,0.0,0.0,10.6,1015.7
2.9,0.6,5.6,2.3,0.0,13.4,1018.6
2.7,0.0,5.0,0.0,0.0,18.3,1023.6
7.3,2.8,11.7,0.0,0.0,16.2,1011.0
10.8,7.2,13.3,0.0,0.0,23.3,1006.3
8.8,2.2,13.9,5.3,0.0,26.9,1007.8
1.5,0.0,2.2,0.0,0.0,18.7,1017.4
0.6,-1.7,2.8,0.0,0.0,13.6,1022.2
1.2,-2.2,4.4,0.0,0.0,16.0,1028.2
0.7,-5.0,5.6,0.0,0.0,8.9,1039.2
5.0,-0.6,11.1,0.0,0.0,12.1,1037.5
7.6,2.2,12.2,0.0,0.0,11.2,1030.6
7.0,5.6,9.4,16.3,0.0,14.2,1019.3
5.9,2.8,7.2,0.0,0.0,17.5,1011.1
-0.8,-5.6,2.8,0.3,0.0,26.9,1014.6
-2.7,-7.8,1.1,0.0,0.0,15.7,1025.7
3.1,-0.6,6.1,0.0,0.0,10.1,1027.2
6.3,1.7,10.0,0.0,0.0,8.1,1027.2
7.3,6.7,8.3,14.7,0.0,9.6,1021.7
8.4,7.2,10.6,0.0,0.0,4.2,1020.8
11.4,10.0,13.3,0.0,0.0,13.0,1020.6
13.0,10.6,15.6,8.9,0.0,20.5,1012.6
4.9,0.6,10.6,0.3,0.0,11.7,1015.0
4.1,-0.6,6.7,0.0,0.0,15.5,1016.0
4.9,3.3,6.7,5.8,0.0,17.4,1009.6
4.8,0.0,6.7,6.1,0.0,17.3,1009.9
1.0,-1.7,3.9,0.0,0.0,13.0,1011.8
1.3,0.0,3.3,0.5,0.0,17.7,1014.5
0.1,-1.7,1.1,0.0,0.0,19.3,1025.8
0.7,-2.2,5.0,0.0,0.0,21.5,1022.1
1.4,0.0,2.8,0.0,0.0,12.7,1019.4
0.8,-2.2,3.3,0.0,0.0,10.2,1027.3
0.5,-2.2,2.8,0.8,0.0,10.7,1022.9
0.7,-0.6,1.7,2.5,25.0,8.4,1009.0
1.0,0.6,1.7,1.3,25.0,14.2,1015.1
1.8,0.0,3.3,1.3,0.0,14.3,1022.2
1.6,1.1,2.8,20.3,51.0,19.1,990.7
0.6,-0.6,1.7,0.0,25.0,20.2,1000.7
0.0,-2.2,1.7,0.3,25.0,14.6,1009.4
1.7,-0.6,3.3,16.5,76.0,23.2,994.9
-6.6,-16.7,1.1,1.3,76.0,27.7,1003.7
-21.0,-22.8,-16.7,0.0,51.0,29.8,1023.7
-19.4,-22.8,-15.6,0.0,25.0,20.0,1026.7
-17.0,-20.6,-15.0,0.0,25.0,26.7,1021.3
-10.1,-15.6,-5.0,0.0,25.0,21.5,1016.9
-5.6,-10.6,-2.2,1.8,51.0,8.0,1018.2
-11.2,-14.4,-8.9,0.8,51.0,23.8,1025.5
-11.1,-15.0,-6.7,0.0,51.0,16.5,1034.9
-10.4,-16.7,-5.6,0.0,51.0,15.8,1035.7
-1.0,-5.6,1.7,0.3,51.0,20.5,1025.7
2.0,1.1,3.3,7.4,25.0,5.5,1024.2
3.2,1.1,4.4,6.4,25.0,9.4,1020.7
4.1,3.3,5.6,7.9,0.0,12.9,1018.1
4.4,3.9,5.6,5.1,0.0,11.0,1019.8
4.1,3.3,5.6,1.8,0.0,11.6,1021.6
